Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1984-01-14	1940.2	sum	1	1984	14	1983	198
1984-01-15	3916.4	sum	1	1984	15	1983	199
1984-01-16	5383	sum	1	1984	16	1983	200
1984-01-17	6817.6	sum	1	1984	17	1983	201
1984-01-18	9460.6	sum	1	1984	18	1983	202
1984-01-19	13344.5	sum	1	1984	19	1983	203
1984-01-20	14357.3	sum	1	1984	20	1983	204
1984-01-21	15063.8	sum	1	1984	21	1983	205
1984-01-22	13479.4	sum	1	1984	22	1983	206
1984-01-23	8789.1	sum	1	1984	23	1983	207
1984-01-24	5613.7	sum	1	1984	24	1983	208
1984-01-25	3818	sum	1	1984	25	1983	209
1984-01-26	2723.6	sum	1	1984	26	1983	210
1984-01-27	2034.2	sum	1	1984	27	1983	211
1984-01-28	2054.1	sum	1	1984	28	1983	212
1984-01-29	5831.8	sum	1	1984	29	1983	213
1984-01-30	16989.5	sum	1	1984	30	1983	214
1984-01-31	14392.2	sum	1	1984	31	1983	215
1984-02-01	15330.3	sum	2	1984	32	1983	216
1984-02-02	19844.9	sum	2	1984	33	1983	217
1984-02-03	16711.1	sum	2	1984	34	1983	218
1984-02-04	17292.5	sum	2	1984	35	1983	219
1984-02-05	16275.7	sum	2	1984	36	1983	220
1984-02-06	12058.6	sum	2	1984	37	1983	221
1984-02-07	7867.7	sum	2	1984	38	1983	222
1984-02-08	5570.5	sum	2	1984	39	1983	223
1984-02-09	4253.9	sum	2	1984	40	1983	224
1984-02-10	3332.5	sum	2	1984	41	1983	225
1984-02-11	2864.5	sum	2	1984	42	1983	226
1984-02-12	2783.8	sum	2	1984	43	1983	227
1984-02-13	2666.9	sum	2	1984	44	1983	228
1984-02-14	2256.1	sum	2	1984	45	1983	229
1984-02-15	1761.3	sum	2	1984	46	1983	230
1984-02-16	1388.6	sum	2	1984	47	1983	231
1984-02-17	1141	sum	2	1984	48	1983	232
1984-02-18	970.5	sum	2	1984	49	1983	233
1984-02-19	852	sum	2	1984	50	1983	234
1984-02-20	774.2	sum	2	1984	51	1983	235
1984-02-21	769.8	sum	2	1984	52	1983	236
1984-02-22	840.7	sum	2	1984	53	1983	237
1984-02-23	886.1	sum	2	1984	54	1983	238
1984-02-24	885.9	sum	2	1984	55	1983	239
1984-02-25	1003.8	sum	2	1984	56	1983	240
1984-02-26	1373.3	sum	2	1984	57	1983	241
1984-02-27	1829.9	sum	2	1984	58	1983	242
1984-02-28	1840.1	sum	2	1984	59	1983	243
1984-02-29	1677.2	sum	2	1984	60	1983	244
1984-03-01	1583.6	aut	3	1984	61	1983	245
1984-03-02	1344.8	aut	3	1984	62	1983	246
1984-03-03	1067.9	aut	3	1984	63	1983	247
1984-03-04	802.9	aut	3	1984	64	1983	248
1984-03-05	607.3	aut	3	1984	65	1983	249
1984-03-06	488.7	aut	3	1984	66	1983	250
1984-03-07	412.5	aut	3	1984	67	1983	251
1984-03-08	360.3	aut	3	1984	68	1983	252
1984-03-09	319.7	aut	3	1984	69	1983	253
1984-03-10	286.7	aut	3	1984	70	1983	254
1984-03-11	258	aut	3	1984	71	1983	255
1984-03-12	230.9	aut	3	1984	72	1983	256
1984-03-13	206.2	aut	3	1984	73	1983	257
1984-03-14	185.1	aut	3	1984	74	1983	258
1984-03-15	168.8	aut	3	1984	75	1983	259
1984-03-16	157.7	aut	3	1984	76	1983	260
1984-03-17	150.6	aut	3	1984	77	1983	261
1984-03-18	146.7	aut	3	1984	78	1983	262
1984-03-19	143.3	aut	3	1984	79	1983	263
1984-03-20	140.3	aut	3	1984	80	1983	264
1984-03-21	137	aut	3	1984	81	1983	265
1984-03-22	133.6	aut	3	1984	82	1983	266
1984-03-23	130.3	aut	3	1984	83	1983	267
1984-03-24	125.1	aut	3	1984	84	1983	268
1984-03-25	118.6	aut	3	1984	85	1983	269
1984-03-26	112.5	aut	3	1984	86	1983	270
1984-03-27	109.7	aut	3	1984	87	1983	271
1984-03-28	122.5	aut	3	1984	88	1983	272
1984-03-29	244.4	aut	3	1984	89	1983	273
1984-03-30	615.4	aut	3	1984	90	1983	274
1984-03-31	926.3	aut	3	1984	91	1983	275
1984-04-01	930.5	aut	4	1984	92	1983	276
1984-04-02	751.9	aut	4	1984	93	1983	277
1984-04-03	569	aut	4	1984	94	1983	278
1984-04-04	426.5	aut	4	1984	95	1983	279
1984-04-05	322.4	aut	4	1984	96	1983	280
1984-04-06	249.4	aut	4	1984	97	1983	281
1984-04-07	199.5	aut	4	1984	98	1983	282
1984-04-08	164.3	aut	4	1984	99	1983	283
1984-04-09	140.4	aut	4	1984	100	1983	284
1984-04-10	125	aut	4	1984	101	1983	285
1984-04-11	116	aut	4	1984	102	1983	286
1984-04-12	110.1	aut	4	1984	103	1983	287
1984-04-13	105.1	aut	4	1984	104	1983	288
1984-04-14	101.5	aut	4	1984	105	1983	289
1984-04-15	102.2	aut	4	1984	106	1983	290
1984-04-16	102.3	aut	4	1984	107	1983	291
1984-04-17	97.5	aut	4	1984	108	1983	292
1984-04-18	90.7	aut	4	1984	109	1983	293
1984-04-19	85.9	aut	4	1984	110	1983	294
1984-04-20	87.1	aut	4	1984	111	1983	295
1984-04-21	94.2	aut	4	1984	112	1983	296
1984-04-22	758.9	aut	4	1984	113	1983	297
1984-04-23	18114.9	aut	4	1984	114	1983	298
1984-04-24	19160	aut	4	1984	115	1983	299
1984-04-25	18276.1	aut	4	1984	116	1983	300
1984-04-26	19277.3	aut	4	1984	117	1983	301
1984-04-27	16443.7	aut	4	1984	118	1983	302
1984-04-28	11717.4	aut	4	1984	119	1983	303
1984-04-29	7741.9	aut	4	1984	120	1983	304
1984-04-30	5336	aut	4	1984	121	1983	305
1984-05-01	3851.2	aut	5	1984	122	1983	306
1984-05-02	2907	aut	5	1984	123	1983	307
1984-05-03	2284	aut	5	1984	124	1983	308
1984-05-04	1858.1	aut	5	1984	125	1983	309
1984-05-05	1559.8	aut	5	1984	126	1983	310
1984-05-06	1338.3	aut	5	1984	127	1983	311
1984-05-07	1183.2	aut	5	1984	128	1983	312
1984-05-08	1096.1	aut	5	1984	129	1983	313
1984-05-09	1095.5	aut	5	1984	130	1983	314
1984-05-10	1970.1	aut	5	1984	131	1983	315
1984-05-11	5765.5	aut	5	1984	132	1983	316
1984-05-12	8063.3	aut	5	1984	133	1983	317
1984-05-13	6031.3	aut	5	1984	134	1983	318
1984-05-14	4001.2	aut	5	1984	135	1983	319
1984-05-15	2863.1	aut	5	1984	136	1983	320
1984-05-16	2229.3	aut	5	1984	137	1983	321
1984-05-17	1842	aut	5	1984	138	1983	322
1984-05-18	1579.8	aut	5	1984	139	1983	323
1984-05-19	1387.1	aut	5	1984	140	1983	324
1984-05-20	1248.8	aut	5	1984	141	1983	325
1984-05-21	1150.8	aut	5	1984	142	1983	326
1984-05-22	1074.3	aut	5	1984	143	1983	327
1984-05-23	1010.3	aut	5	1984	144	1983	328
1984-05-24	952.4	aut	5	1984	145	1983	329
1984-05-25	900.8	aut	5	1984	146	1983	330
1984-05-26	869.3	aut	5	1984	147	1983	331
1984-05-27	905.5	aut	5	1984	148	1983	332
1984-05-28	1062.9	aut	5	1984	149	1983	333
1984-05-29	1247.7	aut	5	1984	150	1983	334
1984-05-30	1249	aut	5	1984	151	1983	335
1984-05-31	1112.1	aut	5	1984	152	1983	336
1984-06-01	965.7	win	6	1984	153	1983	337
1984-06-02	853.5	win	6	1984	154	1983	338
1984-06-03	773.2	win	6	1984	155	1983	339
1984-06-04	714.3	win	6	1984	156	1983	340
1984-06-05	664.3	win	6	1984	157	1983	341
1984-06-06	621	win	6	1984	158	1983	342
1984-06-07	587.3	win	6	1984	159	1983	343
1984-06-08	563	win	6	1984	160	1983	344
1984-06-09	546.2	win	6	1984	161	1983	345
1984-06-10	529.7	win	6	1984	162	1983	346
1984-06-11	509.5	win	6	1984	163	1983	347
1984-06-12	488.6	win	6	1984	164	1983	348
1984-06-13	470.1	win	6	1984	165	1983	349
1984-06-14	454	win	6	1984	166	1983	350
1984-06-15	442.7	win	6	1984	167	1983	351
1984-06-16	430	win	6	1984	168	1983	352
1984-06-17	413.9	win	6	1984	169	1983	353
1984-06-18	401.3	win	6	1984	170	1983	354
1984-06-19	392.5	win	6	1984	171	1983	355
1984-06-20	387.6	win	6	1984	172	1983	356
1984-06-21	383.8	win	6	1984	173	1983	357
1984-06-22	384.1	win	6	1984	174	1983	358
1984-06-23	431.4	win	6	1984	175	1983	359
1984-06-24	711.7	win	6	1984	176	1983	360
1984-06-25	1302.7	win	6	1984	177	1983	361
1984-06-26	1677.7	win	6	1984	178	1983	362
1984-06-27	1543.3	win	6	1984	179	1983	363
1984-06-28	1291.2	win	6	1984	180	1983	364
1984-06-29	1117.9	win	6	1984	181	1983	365
1984-06-30	984.3	win	6	1984	182	1983	366
1984-07-01	869.5	win	7	1984	183	1984	1
1984-07-02	776.6	win	7	1984	184	1984	2
1984-07-03	711	win	7	1984	185	1984	3
1984-07-04	678.2	win	7	1984	186	1984	4
1984-07-05	700.2	win	7	1984	187	1984	5
1984-07-06	727.7	win	7	1984	188	1984	6
1984-07-07	742.9	win	7	1984	189	1984	7
1984-07-08	775.3	win	7	1984	190	1984	8
1984-07-09	894.5	win	7	1984	191	1984	9
1984-07-10	1251.9	win	7	1984	192	1984	10
1984-07-11	1822.4	win	7	1984	193	1984	11
1984-07-12	2055.5	win	7	1984	194	1984	12
1984-07-13	2069.6	win	7	1984	195	1984	13
1984-07-14	2415	win	7	1984	196	1984	14
1984-07-15	3220.6	win	7	1984	197	1984	15
1984-07-16	3448.3	win	7	1984	198	1984	16
1984-07-17	2890.6	win	7	1984	199	1984	17
1984-07-18	2294.9	win	7	1984	200	1984	18
1984-07-19	1951.1	win	7	1984	201	1984	19
1984-07-20	2882.2	win	7	1984	202	1984	20
1984-07-21	6703.9	win	7	1984	203	1984	21
1984-07-22	7742.8	win	7	1984	204	1984	22
1984-07-23	5764.7	win	7	1984	205	1984	23
1984-07-24	4332.1	win	7	1984	206	1984	24
1984-07-25	3582.7	win	7	1984	207	1984	25
1984-07-26	7031.2	win	7	1984	208	1984	26
1984-07-27	12829.2	win	7	1984	209	1984	27
1984-07-28	13092	win	7	1984	210	1984	28
1984-07-29	10500.2	win	7	1984	211	1984	29
1984-07-30	12125.3	win	7	1984	212	1984	30
1984-07-31	47598.2	win	7	1984	213	1984	31
1984-08-01	112992.6	win	8	1984	214	1984	32
1984-08-02	94957	win	8	1984	215	1984	33
1984-08-03	60970.9	win	8	1984	216	1984	34
1984-08-04	45224.1	win	8	1984	217	1984	35
1984-08-05	38446.6	win	8	1984	218	1984	36
1984-08-06	32159	win	8	1984	219	1984	37
1984-08-07	26482.8	win	8	1984	220	1984	38
1984-08-08	22265	win	8	1984	221	1984	39
1984-08-09	29310.9	win	8	1984	222	1984	40
1984-08-10	28431.9	win	8	1984	223	1984	41
1984-08-11	23181.3	win	8	1984	224	1984	42
1984-08-12	24078.4	win	8	1984	225	1984	43
1984-08-13	32387.4	win	8	1984	226	1984	44
1984-08-14	32074.2	win	8	1984	227	1984	45
1984-08-15	29882.8	win	8	1984	228	1984	46
1984-08-16	30599.3	win	8	1984	229	1984	47
1984-08-17	28479.3	win	8	1984	230	1984	48
1984-08-18	24914	win	8	1984	231	1984	49
1984-08-19	20775.4	win	8	1984	232	1984	50
1984-08-20	17677.3	win	8	1984	233	1984	51
1984-08-21	16205.7	win	8	1984	234	1984	52
1984-08-22	15786.9	win	8	1984	235	1984	53
1984-08-23	15464.8	win	8	1984	236	1984	54
1984-08-24	19139.4	win	8	1984	237	1984	55
1984-08-25	15791.1	win	8	1984	238	1984	56
1984-08-26	16878.1	win	8	1984	239	1984	57
1984-08-27	17606	win	8	1984	240	1984	58
1984-08-28	17270.8	win	8	1984	241	1984	59
1984-08-29	16847.3	win	8	1984	242	1984	60
1984-08-30	16730.9	win	8	1984	243	1984	61
1984-08-31	16629	win	8	1984	244	1984	62
1984-09-01	15844.9	spr	9	1984	245	1984	63
1984-09-02	13954.9	spr	9	1984	246	1984	64
1984-09-03	11487.6	spr	9	1984	247	1984	65
1984-09-04	9099.4	spr	9	1984	248	1984	66
1984-09-05	7778.2	spr	9	1984	249	1984	67
1984-09-06	7737.1	spr	9	1984	250	1984	68
1984-09-07	7629.1	spr	9	1984	251	1984	69
1984-09-08	7984.2	spr	9	1984	252	1984	70
1984-09-09	11325.7	spr	9	1984	253	1984	71
1984-09-10	13643.7	spr	9	1984	254	1984	72
1984-09-11	12757.1	spr	9	1984	255	1984	73
1984-09-12	10630.8	spr	9	1984	256	1984	74
1984-09-13	10301.5	spr	9	1984	257	1984	75
1984-09-14	12720.7	spr	9	1984	258	1984	76
1984-09-15	14121.6	spr	9	1984	259	1984	77
1984-09-16	14815.7	spr	9	1984	260	1984	78
1984-09-17	15354.7	spr	9	1984	261	1984	79
1984-09-18	15431.3	spr	9	1984	262	1984	80
1984-09-19	15267.9	spr	9	1984	263	1984	81
1984-09-20	14969.1	spr	9	1984	264	1984	82
1984-09-21	15092.5	spr	9	1984	265	1984	83
1984-09-22	15990.7	spr	9	1984	266	1984	84
1984-09-23	17527.9	spr	9	1984	267	1984	85
1984-09-24	18899.9	spr	9	1984	268	1984	86
1984-09-25	19905.3	spr	9	1984	269	1984	87
1984-09-26	20640.3	spr	9	1984	270	1984	88
1984-09-27	20439	spr	9	1984	271	1984	89
1984-09-28	19042.2	spr	9	1984	272	1984	90
1984-09-29	16595	spr	9	1984	273	1984	91
1984-09-30	13491.2	spr	9	1984	274	1984	92
1984-10-01	10626.1	spr	10	1984	275	1984	93
1984-10-02	8602.6	spr	10	1984	276	1984	94
1984-10-03	7288	spr	10	1984	277	1984	95
1984-10-04	6235.3	spr	10	1984	278	1984	96
1984-10-05	6030.1	spr	10	1984	279	1984	97
1984-10-06	8384.4	spr	10	1984	280	1984	98
1984-10-07	12782.6	spr	10	1984	281	1984	99
1984-10-08	14314.4	spr	10	1984	282	1984	100
1984-10-09	14815.6	spr	10	1984	283	1984	101
1984-10-10	12805.7	spr	10	1984	284	1984	102
1984-10-11	8983	spr	10	1984	285	1984	103
1984-10-12	6529.6	spr	10	1984	286	1984	104
1984-10-13	5087	spr	10	1984	287	1984	105
1984-10-14	4154.1	spr	10	1984	288	1984	106
1984-10-15	3525.6	spr	10	1984	289	1984	107
1984-10-16	3084.2	spr	10	1984	290	1984	108
1984-10-17	2738.3	spr	10	1984	291	1984	109
1984-10-18	2469	spr	10	1984	292	1984	110
1984-10-19	2302.4	spr	10	1984	293	1984	111
1984-10-20	2200.6	spr	10	1984	294	1984	112
1984-10-21	2094.1	spr	10	1984	295	1984	113
1984-10-22	2000.1	spr	10	1984	296	1984	114
1984-10-23	1911.5	spr	10	1984	297	1984	115
1984-10-24	1820.6	spr	10	1984	298	1984	116
1984-10-25	1731.9	spr	10	1984	299	1984	117
1984-10-26	1664	spr	10	1984	300	1984	118
1984-10-27	1614	spr	10	1984	301	1984	119
1984-10-28	1559.4	spr	10	1984	302	1984	120
1984-10-29	1501.7	spr	10	1984	303	1984	121
1984-10-30	1575.8	spr	10	1984	304	1984	122
1984-10-31	2334.4	spr	10	1984	305	1984	123
1984-11-01	4354.7	spr	11	1984	306	1984	124
1984-11-02	6449.2	spr	11	1984	307	1984	125
1984-11-03	6739.6	spr	11	1984	308	1984	126
1984-11-04	5070.5	spr	11	1984	309	1984	127
1984-11-05	3423.2	spr	11	1984	310	1984	128
1984-11-06	2996.2	spr	11	1984	311	1984	129
1984-11-07	3885.6	spr	11	1984	312	1984	130
1984-11-08	6734.4	spr	11	1984	313	1984	131
1984-11-09	8693.2	spr	11	1984	314	1984	132
1984-11-10	6634.9	spr	11	1984	315	1984	133
1984-11-11	6141.4	spr	11	1984	316	1984	134
1984-11-12	8967.6	spr	11	1984	317	1984	135
1984-11-13	8792.6	spr	11	1984	318	1984	136
1984-11-14	6267.4	spr	11	1984	319	1984	137
1984-11-15	5149.2	spr	11	1984	320	1984	138
1984-11-16	5064.9	spr	11	1984	321	1984	139
1984-11-17	4172.6	spr	11	1984	322	1984	140
1984-11-18	3146.4	spr	11	1984	323	1984	141
1984-11-19	2480.1	spr	11	1984	324	1984	142
1984-11-20	2054.8	spr	11	1984	325	1984	143
1984-11-21	1769.3	spr	11	1984	326	1984	144
1984-11-22	1585.1	spr	11	1984	327	1984	145
1984-11-23	1422.5	spr	11	1984	328	1984	146
1984-11-24	1273	spr	11	1984	329	1984	147
1984-11-25	1154.8	spr	11	1984	330	1984	148
1984-11-26	1070.3	spr	11	1984	331	1984	149
1984-11-27	1030.6	spr	11	1984	332	1984	150
1984-11-28	1032.4	spr	11	1984	333	1984	151
1984-11-29	1031.4	spr	11	1984	334	1984	152
1984-11-30	969	spr	11	1984	335	1984	153
1984-12-01	876.8	sum	12	1984	336	1984	154
1984-12-02	786.7	sum	12	1984	337	1984	155
1984-12-03	707.1	sum	12	1984	338	1984	156
1984-12-04	629.7	sum	12	1984	339	1984	157
1984-12-05	531.2	sum	12	1984	340	1984	158
1984-12-06	440.2	sum	12	1984	341	1984	159
1984-12-07	376.1	sum	12	1984	342	1984	160
1984-12-08	330.5	sum	12	1984	343	1984	161
1984-12-09	297.2	sum	12	1984	344	1984	162
1984-12-10	270.1	sum	12	1984	345	1984	163
1984-12-11	260.2	sum	12	1984	346	1984	164
1984-12-12	262.8	sum	12	1984	347	1984	165
1984-12-13	249	sum	12	1984	348	1984	166
1984-12-14	274.2	sum	12	1984	349	1984	167
1984-12-15	493.1	sum	12	1984	350	1984	168
1984-12-16	832.2	sum	12	1984	351	1984	169
1984-12-17	979.9	sum	12	1984	352	1984	170
1984-12-18	875.9	sum	12	1984	353	1984	171
1984-12-19	679	sum	12	1984	354	1984	172
1984-12-20	512.2	sum	12	1984	355	1984	173
1984-12-21	388.6	sum	12	1984	356	1984	174
1984-12-22	304.4	sum	12	1984	357	1984	175
1984-12-23	247.2	sum	12	1984	358	1984	176
1984-12-24	196.3	sum	12	1984	359	1984	177
1984-12-25	152.2	sum	12	1984	360	1984	178
1984-12-26	120	sum	12	1984	361	1984	179
1984-12-27	97.5	sum	12	1984	362	1984	180
1984-12-28	81.3	sum	12	1984	363	1984	181
1984-12-29	70.6	sum	12	1984	364	1984	182
1984-12-30	63.7	sum	12	1984	365	1984	183
1984-12-31	58	sum	12	1984	366	1984	184
1985-01-01	52	sum	1	1985	1	1984	185
1985-01-02	46.9	sum	1	1985	2	1984	186
1985-01-03	43.5	sum	1	1985	3	1984	187
1985-01-04	41.2	sum	1	1985	4	1984	188
1985-01-05	40.4	sum	1	1985	5	1984	189
1985-01-06	43.5	sum	1	1985	6	1984	190
1985-01-07	50.4	sum	1	1985	7	1984	191
1985-01-08	58.9	sum	1	1985	8	1984	192
1985-01-09	64.5	sum	1	1985	9	1984	193
1985-01-10	62.4	sum	1	1985	10	1984	194
1985-01-11	53.7	sum	1	1985	11	1984	195
1985-01-12	43.2	sum	1	1985	12	1984	196
1985-01-13	33.8	sum	1	1985	13	1984	197
1985-01-14	26.3	sum	1	1985	14	1984	198
1985-01-15	20.1	sum	1	1985	15	1984	199
1985-01-16	15.5	sum	1	1985	16	1984	200
1985-01-17	14.1	sum	1	1985	17	1984	201
1985-01-18	13.5	sum	1	1985	18	1984	202
1985-01-19	12.9	sum	1	1985	19	1984	203
1985-01-20	12.1	sum	1	1985	20	1984	204
1985-01-21	11.3	sum	1	1985	21	1984	205
1985-01-22	10.7	sum	1	1985	22	1984	206
1985-01-23	10.1	sum	1	1985	23	1984	207
1985-01-24	9.4	sum	1	1985	24	1984	208
1985-01-25	8.6	sum	1	1985	25	1984	209
1985-01-26	7.9	sum	1	1985	26	1984	210
1985-01-27	7.5	sum	1	1985	27	1984	211
1985-01-28	7.1	sum	1	1985	28	1984	212
1985-01-29	6.8	sum	1	1985	29	1984	213
1985-01-30	6.6	sum	1	1985	30	1984	214
1985-01-31	6.4	sum	1	1985	31	1984	215
1985-02-01	6.2	sum	2	1985	32	1984	216
1985-02-02	6.1	sum	2	1985	33	1984	217
1985-02-03	6	sum	2	1985	34	1984	218
1985-02-04	6	sum	2	1985	35	1984	219
1985-02-05	5.9	sum	2	1985	36	1984	220
1985-02-06	5.8	sum	2	1985	37	1984	221
1985-02-07	5.7	sum	2	1985	38	1984	222
1985-02-08	5.5	sum	2	1985	39	1984	223
1985-02-09	5.8	sum	2	1985	40	1984	224
1985-02-10	6.6	sum	2	1985	41	1984	225
1985-02-11	6.9	sum	2	1985	42	1984	226
1985-02-12	6.6	sum	2	1985	43	1984	227
1985-02-13	6.1	sum	2	1985	44	1984	228
1985-02-14	5.7	sum	2	1985	45	1984	229
1985-02-15	6	sum	2	1985	46	1984	230
1985-02-16	6.7	sum	2	1985	47	1984	231
1985-02-17	7.5	sum	2	1985	48	1984	232
1985-02-18	7.8	sum	2	1985	49	1984	233
1985-02-19	7.9	sum	2	1985	50	1984	234
1985-02-20	8.3	sum	2	1985	51	1984	235
1985-02-21	8.5	sum	2	1985	52	1984	236
1985-02-22	8.6	sum	2	1985	53	1984	237
1985-02-23	8.5	sum	2	1985	54	1984	238
1985-02-24	8.4	sum	2	1985	55	1984	239
1985-02-25	8.1	sum	2	1985	56	1984	240
1985-02-26	7.6	sum	2	1985	57	1984	241
1985-02-27	6.9	sum	2	1985	58	1984	242
1985-02-28	6.2	sum	2	1985	59	1984	243
1985-03-01	5.6	aut	3	1985	60	1984	244
1985-03-02	5	aut	3	1985	61	1984	245
1985-03-03	4.6	aut	3	1985	62	1984	246
1985-03-04	4.3	aut	3	1985	63	1984	247
1985-03-05	4	aut	3	1985	64	1984	248
1985-03-06	3.8	aut	3	1985	65	1984	249
1985-03-07	3.6	aut	3	1985	66	1984	250
1985-03-08	3.4	aut	3	1985	67	1984	251
1985-03-09	3.3	aut	3	1985	68	1984	252
1985-03-10	3.3	aut	3	1985	69	1984	253
1985-03-11	3.2	aut	3	1985	70	1984	254
1985-03-12	3.3	aut	3	1985	71	1984	255
1985-03-13	3.4	aut	3	1985	72	1984	256
1985-03-14	3.5	aut	3	1985	73	1984	257
1985-03-15	3.6	aut	3	1985	74	1984	258
1985-03-16	3.7	aut	3	1985	75	1984	259
1985-03-17	3.8	aut	3	1985	76	1984	260
1985-03-18	3.7	aut	3	1985	77	1984	261
1985-03-19	3.7	aut	3	1985	78	1984	262
1985-03-20	3.7	aut	3	1985	79	1984	263
1985-03-21	3.9	aut	3	1985	80	1984	264
1985-03-22	23.2	aut	3	1985	81	1984	265
1985-03-23	368.9	aut	3	1985	82	1984	266
1985-03-24	851	aut	3	1985	83	1984	267
1985-03-25	933.7	aut	3	1985	84	1984	268
1985-03-26	779.3	aut	3	1985	85	1984	269
1985-03-27	728.7	aut	3	1985	86	1984	270
1985-03-28	804.1	aut	3	1985	87	1984	271
1985-03-29	911.4	aut	3	1985	88	1984	272
1985-03-30	939.1	aut	3	1985	89	1984	273
1985-03-31	784.7	aut	3	1985	90	1984	274
1985-04-01	576.1	aut	4	1985	91	1984	275
1985-04-02	402	aut	4	1985	92	1984	276
1985-04-03	272.5	aut	4	1985	93	1984	277
1985-04-04	183.5	aut	4	1985	94	1984	278
1985-04-05	122.7	aut	4	1985	95	1984	279
1985-04-06	87.6	aut	4	1985	96	1984	280
1985-04-07	116.2	aut	4	1985	97	1984	281
1985-04-08	195.8	aut	4	1985	98	1984	282
1985-04-09	240.4	aut	4	1985	99	1984	283
1985-04-10	259.9	aut	4	1985	100	1984	284
1985-04-11	279	aut	4	1985	101	1984	285
1985-04-12	281.2	aut	4	1985	102	1984	286
1985-04-13	257.3	aut	4	1985	103	1984	287
1985-04-14	221.1	aut	4	1985	104	1984	288
1985-04-15	182.1	aut	4	1985	105	1984	289
1985-04-16	147.1	aut	4	1985	106	1984	290
1985-04-17	120.5	aut	4	1985	107	1984	291
1985-04-18	99.8	aut	4	1985	108	1984	292
1985-04-19	82.6	aut	4	1985	109	1984	293
1985-04-20	69.1	aut	4	1985	110	1984	294
1985-04-21	59.5	aut	4	1985	111	1984	295
1985-04-22	54.5	aut	4	1985	112	1984	296
1985-04-23	54.1	aut	4	1985	113	1984	297
1985-04-24	56.7	aut	4	1985	114	1984	298
1985-04-25	61	aut	4	1985	115	1984	299
1985-04-26	64.4	aut	4	1985	116	1984	300
1985-04-27	65	aut	4	1985	117	1984	301
1985-04-28	64.9	aut	4	1985	118	1984	302
1985-04-29	65.7	aut	4	1985	119	1984	303
1985-04-30	69.4	aut	4	1985	120	1984	304
1985-05-01	77.9	aut	5	1985	121	1984	305
1985-05-02	89.8	aut	5	1985	122	1984	306
1985-05-03	98.4	aut	5	1985	123	1984	307
1985-05-04	101.2	aut	5	1985	124	1984	308
1985-05-05	103.7	aut	5	1985	125	1984	309
1985-05-06	110.1	aut	5	1985	126	1984	310
1985-05-07	116	aut	5	1985	127	1984	311
1985-05-08	117.7	aut	5	1985	128	1984	312
1985-05-09	118.1	aut	5	1985	129	1984	313
1985-05-10	128.3	aut	5	1985	130	1984	314
1985-05-11	185.2	aut	5	1985	131	1984	315
1985-05-12	297.5	aut	5	1985	132	1984	316
1985-05-13	382.6	aut	5	1985	133	1984	317
1985-05-14	401	aut	5	1985	134	1984	318
1985-05-15	370.1	aut	5	1985	135	1984	319
1985-05-16	314.6	aut	5	1985	136	1984	320
1985-05-17	261.6	aut	5	1985	137	1984	321
1985-05-18	221.2	aut	5	1985	138	1984	322
1985-05-19	192.1	aut	5	1985	139	1984	323
1985-05-20	174	aut	5	1985	140	1984	324
1985-05-21	165.2	aut	5	1985	141	1984	325
1985-05-22	161.2	aut	5	1985	142	1984	326
1985-05-23	164.3	aut	5	1985	143	1984	327
1985-05-24	187.9	aut	5	1985	144	1984	328
1985-05-25	247.2	aut	5	1985	145	1984	329
1985-05-26	310.6	aut	5	1985	146	1984	330
1985-05-27	366.7	aut	5	1985	147	1984	331
1985-05-28	404.2	aut	5	1985	148	1984	332
1985-05-29	391.4	aut	5	1985	149	1984	333
1985-05-30	344.1	aut	5	1985	150	1984	334
1985-05-31	292	aut	5	1985	151	1984	335
1985-06-01	250.2	win	6	1985	152	1984	336
1985-06-02	225.2	win	6	1985	153	1984	337
1985-06-03	264.1	win	6	1985	154	1984	338
1985-06-04	492.2	win	6	1985	155	1984	339
1985-06-05	858.4	win	6	1985	156	1984	340
1985-06-06	1070.8	win	6	1985	157	1984	341
1985-06-07	1147.7	win	6	1985	158	1984	342
1985-06-08	1196.9	win	6	1985	159	1984	343
1985-06-09	1232.5	win	6	1985	160	1984	344
1985-06-10	1427.4	win	6	1985	161	1984	345
1985-06-11	1882.1	win	6	1985	162	1984	346
1985-06-12	2097.7	win	6	1985	163	1984	347
1985-06-13	1848.6	win	6	1985	164	1984	348
1985-06-14	1477.7	win	6	1985	165	1984	349
1985-06-15	1182.6	win	6	1985	166	1984	350
1985-06-16	993.4	win	6	1985	167	1984	351
1985-06-17	887.2	win	6	1985	168	1984	352
1985-06-18	799.3	win	6	1985	169	1984	353
1985-06-19	706.7	win	6	1985	170	1984	354
1985-06-20	621.6	win	6	1985	171	1984	355
1985-06-21	552.7	win	6	1985	172	1984	356
1985-06-22	495.9	win	6	1985	173	1984	357
1985-06-23	449.8	win	6	1985	174	1984	358
1985-06-24	420.4	win	6	1985	175	1984	359
1985-06-25	403.5	win	6	1985	176	1984	360
1985-06-26	388.9	win	6	1985	177	1984	361
1985-06-27	373.1	win	6	1985	178	1984	362
1985-06-28	357.9	win	6	1985	179	1984	363
1985-06-29	344.5	win	6	1985	180	1984	364
1985-06-30	331.3	win	6	1985	181	1984	365
1985-07-01	317.6	win	7	1985	182	1985	1
1985-07-02	302.8	win	7	1985	183	1985	2
1985-07-03	287.6	win	7	1985	184	1985	3
